1139	1966	1
5076	134	1
2352	1499	1
5912	3150	1
302	1744	1
736	4604	1
98	1104	1
4091	34	1
583	5963	1
1973	5492	1
6221	3725	1
2333	371	1
1972	714	1
4090	247	1
940	5406	1
1530	442	1
1826	540	1
1031	353	1
3084	142	1
6222	1684	1
537	863	1
444	5406	1
694	1787	1
6223	2528	1
6224	1192	1
4139	6225	1
4332	767	1
3968	3522	1
1223	5009	1
6226	5428	1
699	6227	1
578	292	1
866	143	1
1275	2475	1
792	407	1
1142	2555	1
2757	4965	1
885	1648	1
6228	332	1
1419	6120	1
2967	1093	1
2905	536	1
247	454	1
2797	2021	1
131	1424	1
6229	4828	1
2561	3721	1
6186	6230	1
4539	279	1
1100	2592	1
6231	4374	1
1661	2274	1
1682	2346	1
24	196	1
3610	1140	1
2553	1785	1
6232	2198	1
444	2569	1
366	406	1
1123	1739	1
1195	2948	1
4151	6233	1
391	4061	1
1548	763	1
559	6234	1
122	790	1
1011	5245	1
788	4193	1
340	1949	1
6235	491	1
705	1657	1
2460	6236	1
2663	1101	1
6237	1628	1
425	267	1
3390	2925	1
1304	3007	1
1075	5945	1
6238	345	1
651	302	1
2417	1248	1
6239	3187	1
2186	196	1
6240	2588	1
4129	2584	1
3220	6241	1
2480	6242	1
981	4345	1
1947	1975	1
464	3919	1
1729	69	1
4699	932	1
2354	580	1
4248	6243	1
6244	2612	1
3233	522	1
3788	171	1
616	2067	1
2670	6245	1
6246	4514	1
4684	898	1
6247	4514	1
1589	1961	1
1347	2054	1
747	4	1
1921	2563	1
4944	6026	1
608	2082	1
65	2923	1
190	6209	1
6248	1029	1
638	135	1
442	956	1
606	6249	1
2150	282	1
1548	1640	1
5924	1953	1
1193	186	1
135	1603	1
3034	2078	1
1166	6250	1
5014	6251	1
1097	3564	1
1725	540	1
2199	710	1
1957	2054	1
6217	6252	1
5178	1776	1
443	372	1
4853	731	1
419	3659	1
1820	9	1
6253	3552	1
335	1845	1
3418	6254	1
1073	765	1
2281	4587	1
6255	172	1
3222	4671	1
3220	4561	1
2491	5284	1
788	4506	1
292	523	1
1350	495	1
3983	6256	1
695	1898	1
490	67	1
6257	4396	1
3685	676	1
2382	5396	1
1094	2734	1
3350	5313	1
5023	1709	1
6258	172	1
291	2203	1
2685	3017	1
238	1362	1
5327	6259	1
788	3102	1
6260	6261	1
41	1957	1
169	146	1
6262	4156	1
432	3441	1
6263	1117	1
3967	3776	1
441	6264	1
6265	6266	1
6267	3278	1
5138	2204	1
995	458	1
2268	792	1
2628	1239	1
5492	5002	1
2534	3197	1
995	6268	1
2418	3393	1
1545	5585	1
5376	1194	1
713	540	1
5598	3430	1
22	1503	1
6269	760	1
6270	1178	1
472	2396	1
946	2062	1
571	983	1
6127	472	1
19	1031	1
904	686	1
406	2488	1
2584	2943	1
199	578	1
774	4149	1
348	236	1
207	6271	1
6272	6273	1
4067	1270	1
6274	4212	1
191	186	1
2173	3605	1
248	1946	1
5648	2955	1
6275	6276	1
390	2192	1
6277	5897	1
5065	5199	1
3284	1424	1
743	3830	1
3353	6278	1
578	3373	1
211	55	1
2935	3498	1
345	2071	1
6279	904	1
1547	1720	1
2861	6280	1
1995	6281	1
6256	2781	1
2079	67	1
2506	801	1
3343	703	1
150	1569	1
889	3907	1
3426	64	1
3678	1368	1
1980	6282	1
1433	5573	1
1346	1150	1
330	171	1
5615	4920	1
341	2977	1
1029	3499	1
296	6283	1
43	1720	1
426	1050	1
1207	5721	1
311	6284	1
2630	6285	1
4153	6286	1
4380	4920	1
1304	6287	1
84	779	1
6288	869	1
169	2584	1
804	3498	1
1963	3776	1
701	335	1
308	4412	1
884	889	1
2825	651	1
6289	6290	1
2285	1159	1
432	2223	1
3288	2506	1
179	542	1
708	3725	1
1761	1054	1
803	1720	1
3496	6291	1
1548	211	1
1285	405	1
6292	1197	1
5547	217	1
2614	2244	1
2809	481	1
3335	651	1
3503	2733	1
1396	199	1
1104	55	1
846	691	1
298	1228	1
877	6293	1
422	481	1
6026	6294	1
6295	453	1
45	615	1
442	1911	1
765	6296	1
3371	5598	1
1129	765	1
6297	6125	1
6298	644	1
3523	3867	1
6299	2844	1
4463	6252	1
6300	2093	1
5211	5578	1
1849	904	1
255	6301	1
0	2485	1
247	731	1
899	2171	1
1346	5549	1
3539	2860	1
6302	6303	1
6304	2804	1
6305	171	1
3678	373	1
889	3878	1
1159	5738	1
1143	6306	1
2106	703	1
4708	3337	1
645	4561	1
5259	1954	1
2114	946	1
348	5391	1
2022	0	1
6	1681	1
6307	6308	1
256	405	1
2825	453	1
804	3138	1
6309	1413	1
4200	5	1
169	288	1
1441	199	1
189	1188	1
4205	3849	1
2823	131	1
1748	701	1
3181	996	1
74	5632	1
1982	45	1
1888	2552	1
1734	1150	1
5217	540	1
6310	2428	1
6311	1038	1
3031	547	1
2306	6193	1
4715	3875	1
2584	186	1
5651	1461	1
3028	2291	1
1611	33	1
2835	2077	1
1887	6312	1
385	3680	1
1458	5790	1
3304	2502	1
1433	135	1
1999	1639	1
385	2045	1
89	540	1
3354	6038	1
6313	4445	1
735	2094	1
1978	1899	1
4243	2731	1
594	788	1
788	4428	1
747	6314	1
4283	651	1
1809	282	1
2272	3957	1
1935	117	1
4167	1873	1
877	4177	1
2126	1563	1
1898	5898	1
4989	4111	1
5475	4870	1
2243	634	1
340	3560	1
334	1973	1
2196	2561	1
1701	217	1
2829	341	1
1310	6315	1
834	4643	1
1896	2795	1
1857	687	1
82	1899	1
5064	3448	1
608	6316	1
3003	423	1
3288	3917	1
1807	442	1
6317	6318	1
1228	904	1
2106	3319	1
1887	3385	1
2285	1174	1
4981	5281	1
683	1914	1
2022	3760	1
1893	3834	1
3572	3418	1
1073	426	1
901	15	1
4248	6319	1
3782	703	1
6320	645	1
2749	367	1
1323	4174	1
311	1888	1
5493	3897	1
4508	1461	1
772	255	1
767	3054	1
1302	125	1
1314	1833	1
778	2078	1
6321	1024	1
4977	5790	1
4373	1243	1
385	6322	1
634	248	1
3764	4210	1
6323	2153	1
1031	1463	1
3424	2511	1
36	1124	1
15	2842	1
298	5611	1
4007	330	1
4544	361	1
1117	6324	1
6325	1351	1
6326	4963	1
5911	405	1
1442	82	1
1635	6327	1
2488	1130	1
279	3338	1
1811	413	1
6328	17	1
4770	5328	1
2062	2435	1
311	6329	1
340	6330	1
294	3247	1
777	5086	1
9	1493	1
2377	1185	1
292	1506	1
5730	1781	1
3503	417	1
1207	2935	1
4930	6331	1
2041	6332	1
6333	1015	1
3448	4656	1
4300	2578	1
1727	3911	1
1572	2592	1
522	362	1
819	1113	1
6334	235	1
4729	2569	1
6335	6336	1
255	3934	1
631	1973	1
1215	6337	1
1746	4884	1
3463	3591	1
811	4907	1
6338	1472	1
4144	2569	1
1159	5170	1
3513	2494	1
2120	247	1
1056	477	1
1472	4650	1
5224	6339	1
6340	6341	1
4082	3	1
6342	3516	1
406	6343	1
4939	681	1
6344	6184	1
622	525	1
6345	1744	1
669	2475	1
2351	1953	1
2285	1315	1
3677	3450	1
629	5960	1
862	1552	1
345	3017	1
6346	1270	1
1174	1504	1
904	5587	1
5979	2458	1
4761	1737	1
6347	1236	1
6348	5242	1
939	4604	1
206	6349	1
1268	1767	1
3816	1690	1
385	2591	1
3806	716	1
4295	2240	1
1116	2166	1
1188	638	1
2343	947	1
5179	171	1
4243	86	1
3103	941	1
1398	1918	1
811	2496	1
3031	67	1
3049	6350	1
2313	2045	1
901	4674	1
311	5243	1
14	1356	1
4381	1461	1
467	1245	1
3983	2864	1
1071	142	1
6351	3978	1
205	1038	1
6352	586	1
2575	702	1
1316	2654	1
4725	971	1
268	15	1
1167	2241	1
39	1174	1
2366	254	1
1622	924	1
6092	524	1
1141	6353	1
1275	2860	1
2548	1621	1
1164	4609	1
3371	5278	1
669	6354	1
4390	792	1
679	185	1
187	3554	1
402	6355	1
2915	4612	1
90	190	1
1685	1232	1
252	6356	1
115	6357	1
5579	5374	1
2103	1637	1
169	6358	1
2166	3959	1
1041	223	1
3390	4547	1
2990	1570	1
48	1117	1
3386	908	1
335	2682	1
76	690	1
6146	3817	1
6058	2938	1
3	178	1
2235	6359	1
736	6360	1
427	4242	1
169	1519	1
11	3215	1
2731	304	1
3	495	1
3692	3971	1
1785	862	1
90	6361	1
5957	341	1
6289	6362	1
788	2279	1
1537	1545	1
6363	3830	1
915	2484	1
5385	340	1
199	6364	1
345	6365	1
1352	3331	1
2672	172	1
704	797	1
4782	200	1
2193	536	1
2614	271	1
997	1737	1
165	530	1
113	1935	1
4196	4805	1
4161	1475	1
2146	676	1
323	1171	1
3879	102	1
4589	2266	1
2466	5645	1
1879	82	1
749	6366	1
427	65	1
1303	2648	1
5430	6367	1
545	271	1
904	3088	1
1481	184	1
1073	1382	1
19	4072	1
6368	2421	1
1037	3591	1
995	5806	1
3	20	1
5871	2465	1
329	583	1
2265	3516	1
3280	6369	1
1262	6370	1
134	1830	1
2882	5028	1
2946	1681	1
185	537	1
1879	3477	1
189	196	1
455	134	1
1309	1759	1
874	6371	1
3269	1471	1
1637	2569	1
5202	762	1
6372	3876	1
1056	41	1
664	1174	1
2777	996	1
462	540	1
6373	918	1
285	402	1
5271	6374	1
2042	2077	1
718	1931	1
136	580	1
3735	703	1
6375	271	1
6376	1648	1
1383	6377	1
3125	442	1
418	3343	1
6378	1690	1
2666	978	1
1774	6379	1
6305	961	1
466	3	1
5982	1174	1
3771	352	1
321	5086	1
1694	673	1
4096	1759	1
6380	184	1
1212	3009	1
6381	421	1
6382	6383	1
4979	4254	1
4428	3367	1
246	3338	1
3417	186	1
1383	1961	1
131	3588	1
341	1016	1
1117	5693	1
5150	3223	1
1810	2351	1
1335	45	1
474	4980	1
149	488	1
248	350	1
5186	2757	1
1422	2322	1
452	427	1
702	2691	1
1138	2769	1
6384	4389	1
3	1338	1
6217	4463	1
6385	3343	1
1356	451	1
5019	2366	1
1062	6386	1
2617	341	1
517	4647	1
298	2357	1
3242	5	1
791	803	1
6387	842	1
6388	6389	1
6390	172	1
165	3061	1
6391	1493	1
5044	372	1
6392	6337	1
4737	517	1
3452	965	1
4681	289	1
1991	4957	1
6393	25	1
6394	3	1
2468	731	1
472	495	1
6395	1159	1
1371	6396	1
1459	2262	1
6397	3392	1
5851	2153	1
331	4833	1
6398	4136	1
2799	788	1
212	5354	1
6399	605	1
3832	2428	1
344	4379	1
631	724	1
2506	4319	1
1091	1187	1
713	531	1
6400	6401	1
6402	1165	1
6403	6404	1
348	5170	1
5659	90	1
432	1020	1
502	142	1
3788	355	1
67	196	1
348	3405	1
348	4685	1
4120	2657	1
6405	6406	1
713	502	1
1259	1094	1
889	1441	1
1975	3393	1
5692	5275	1
6407	2150	1
3881	255	1
4655	3704	1
3494	345	1
4505	466	1
6408	1029	1
3207	1944	1
328	2904	1
2351	3124	1
3443	1206	1
3214	2186	1
5289	2450	1
131	1677	1
6146	1638	1
4414	9	1
154	30	1
3220	6409	1
945	4100	1
701	104	1
866	1233	1
2941	2591	1
454	701	1
528	1308	1
4254	137	1
365	2589	1
653	6410	1
811	2343	1
6411	6412	1
824	3425	1
2059	134	1
3697	110	1
806	1286	1
5700	701	1
2249	1315	1
6398	6413	1
2177	6414	1
516	6415	1
12	82	1
48	6416	1
821	157	1
2089	2361	1
1823	2485	1
1093	6417	1
601	6418	1
1375	3981	1
2070	3536	1
593	2481	1
1599	4196	1
3351	1105	1
1548	4124	1
348	4022	1
1959	291	1
4094	2643	1
42	1324	1
2371	1541	1
451	1712	1
3504	165	1
2285	2036	1
696	542	1
302	1150	1
695	649	1
2348	6419	1
6021	2499	1
1347	3659	1
6420	6421	1
1336	1781	1
2905	687	1
918	283	1
1937	6422	1
3063	5576	1
4049	4761	1
1273	561	1
17	2972	1
1262	6423	1
4949	6424	1
6425	3925	1
311	6426	1
1735	1364	1
1845	1150	1
6427	4855	1
2643	6020	1
1933	3591	1
771	255	1
4939	6428	1
915	1438	1
4892	1744	1
3023	5683	1
516	1656	1
334	2295	1
207	6429	1
1085	423	1
197	441	1
790	522	1
2366	4946	1
4176	65	1
2401	1873	1
6430	3243	1
179	2062	1
2166	340	1
1618	435	1
5066	3247	1
1582	1652	1
1213	6431	1
348	5336	1
6432	848	1
1322	102	1
6433	686	1
5335	2391	1
3957	2619	1
1554	4385	1
2892	3101	1
653	651	1
461	998	1
645	3477	1
3	2349	1
1825	3244	1
2348	592	1
311	1388	1
1787	498	1
2445	9	1
1725	137	1
6434	6435	1
554	2974	1
774	3717	1
2272	6436	1
2681	190	1
3420	1041	1
4819	4496	1
159	2157	1
4277	2135	1
6437	101	1
515	1159	1
142	2150	1
447	5009	1
2272	3868	1
1334	1169	1
3160	406	1
6438	395	1
6439	6440	1
6441	1001	1
2687	690	1
90	289	1
6442	2601	1
995	6443	1
668	6386	1
3691	918	1
6444	634	1
432	540	1
2106	917	1
300	6445	1
4301	2653	1
3598	5	1
6281	6331	1
3343	5153	1
5116	2060	1
5037	2377	1
1128	3801	1
6446	2450	1
6447	3769	1
1383	2645	1
2278	638	1
207	1570	1
4922	114	1
561	3660	1
3367	6448	1
1371	6002	1
1898	5537	1
2228	3843	1
324	581	1
1799	836	1
2959	5046	1
6449	355	1
3373	546	1
824	5552	1
731	2345	1
6450	6451	1
2255	447	1
190	3040	1
18	405	1
1470	826	1
2447	790	1
779	372	1
2937	298	1
6452	6453	1
394	856	1
2235	6454	1
3013	1359	1
1057	406	1
3953	19	1
2869	1494	1
964	2115	1
452	6455	1
939	288	1
1408	462	1
1805	638	1
1025	341	1
6456	4839	1
872	47	1
6358	951	1
3658	2854	1
3929	2878	1
4097	4638	1
1802	6457	1
3618	6027	1
5988	1248	1
2506	1218	1
385	2352	1
337	6056	1
2335	1025	1
4500	1830	1
2725	2188	1
2333	0	1
2997	1471	1
5100	19	1
1097	1753	1
3689	924	1
3304	5987	1
172	327	1
713	16	1
1159	718	1
6087	2307	1
75	210	1
6458	6278	1
6459	775	1
989	1268	1
1682	1091	1
1282	902	1
1459	2831	1
972	2782	1
977	477	1
267	60	1
1030	957	1
6460	2323	1
365	45	1
277	5333	1
3964	2351	1
6461	282	1
824	4428	1
6462	1093	1
184	4109	1
699	1104	1
673	2159	1
516	718	1
1938	757	1
1031	6463	1
304	1563	1
4449	2935	1
1159	913	1
2794	1233	1
502	90	1
340	352	1
2666	1972	1
1760	6100	1
6464	2344	1
740	5999	1
3504	2131	1
2332	2091	1
1509	186	1
6465	91	1
3114	454	1
3460	745	1
3767	5572	1
1851	1521	1
4294	905	1
5312	282	1
189	55	1
411	3663	1
6466	5111	1
1997	1698	1
3521	1316	1
2861	1178	1
4947	2948	1
1417	285	1
4190	217	1
261	1545	1
250	2387	1
3576	6467	1
3173	3691	1
6468	1424	1
3231	1823	1
25	1024	1
157	69	1
447	2181	1
772	861	1
4846	3798	1
255	1832	1
2878	2265	1
1390	32	1
1428	651	1
412	252	1
1769	1690	1
4349	1318	1
828	2005	1
2879	6469	1
131	15	1
645	1611	1
341	3435	1
199	4869	1
655	4969	1
907	6470	1
2136	2909	1
2183	3966	1
172	3953	1
2139	2817	1
106	101	1
6407	1316	1
3540	4154	1
3371	4113	1
341	2243	1
5107	3817	1
4444	1937	1
4301	4721	1
4761	110	1
1833	176	1
1851	576	1
6471	169	1
6472	525	1
804	640	1
6473	413	1
1037	2162	1
1963	5641	1
1599	243	1
2381	2274	1
6283	35	1
580	1104	1
279	996	1
189	241	1
1812	252	1
6474	46	1
1056	3641	1
6052	4872	1
172	640	1
3037	6475	1
6476	768	1
1845	287	1
152	1203	1
795	1359	1
187	6477	1
6478	2229	1
526	1601	1
3547	1503	1
3844	5397	1
348	2285	1
2921	4026	1
462	4495	1
2465	1830	1
3170	49	1
85	479	1
6479	6480	1
631	5604	1
3942	4279	1
6481	1056	1
965	1128	1
6482	6483	1
3663	645	1
6484	6485	1
5790	6486	1
1691	4800	1
6487	3354	1
959	2313	1
5031	473	1
705	2023	1
8	614	1
967	185	1
2848	6488	1
537	701	1
15	1805	1
365	566	1
3032	1011	1
737	247	1
6489	3640	1
672	60	1
25	4124	1
696	6490	1
3757	3641	1
942	6491	1
6492	1709	1
6493	5567	1
6196	90	1
1522	1461	1
2410	229	1
2191	1604	1
6494	9	1
196	6495	1
3059	55	1
6496	2202	1
1497	946	1
442	1720	1
3913	508	1
749	3125	1
1493	643	1
6497	2948	1
1061	374	1
6498	6499	1
718	4870	1
617	2162	1
303	395	1
1270	454	1
2804	978	1
1410	1323	1
2518	452	1
4008	5	1
1737	2056	1
5592	1513	1
6500	6501	1
2153	3272	1
380	3028	1
1757	5546	1
6087	6502	1
395	207	1
1304	3038	1
1722	1565	1
374	763	1
1684	6221	1
6092	589	1
6503	1652	1
4742	90	1
345	5199	1
1737	156	1
5369	5104	1
6504	6502	1
1733	908	1
6505	2655	1
2596	1513	1
6402	4241	1
918	2067	1
2028	5073	1
5433	5547	1
1273	765	1
1262	2244	1
3369	2241	1
3068	6506	1
3371	282	1
6507	360	1
1310	4579	1
1785	1276	1
472	3583	1
792	4040	1
162	1019	1
6508	608	1
2511	2313	1
60	67	1
4062	4448	1
3778	1855	1
1188	134	1
4750	983	1
67	502	1
1105	6454	1
2381	5059	1
1097	3343	1
4741	70	1
1905	1048	1
244	4643	1
2425	1245	1
6509	462	1
5422	3	1
190	566	1
6510	540	1
4841	1245	1
792	3035	1
493	1898	1
455	701	1
899	812	1
1584	6424	1
2589	425	1
4142	3435	1
6511	1359	1
207	6512	1
1117	454	1
6513	1503	1
2460	3977	1
2761	1401	1
6514	458	1
1474	405	1
5794	4795	1
2098	5108	1
4007	1319	1
196	1017	1
1280	4438	1
348	2133	1
2402	2521	1
4547	689	1
1458	1513	1
311	2803	1
6515	1424	1
3414	5440	1
1073	801	1
6516	1319	1
6517	2855	1
1472	372	1
2914	1481	1
961	540	1
1215	1367	1
2356	1128	1
1037	2282	1
274	104	1
787	4683	1
6518	83	1
3436	134	1
269	2334	1
5	2801	1
549	2357	1
6519	2799	1
1647	2511	1
6520	3575	1
6356	1805	1
2939	1187	1
6521	1315	1
6522	4634	1
5043	6523	1
1725	51	1
3225	6524	1
647	3450	1
776	818	1
316	1011	1
135	480	1
1876	317	1
674	190	1
1989	6006	1
372	4114	1
2714	540	1
1004	543	1
2458	5753	1
6525	3076	1
1207	696	1
1521	3451	1
6526	1010	1
3904	423	1
3313	1542	1
4417	2066	1
2723	256	1
3348	491	1
843	638	1
6231	1538	1
6281	4657	1
1178	3819	1
2260	3	1
4514	288	1
2702	2713	1
2253	2882	1
3058	280	1
1748	67	1
6527	4778	1
6528	101	1
1143	435	1
6135	787	1
1475	634	1
1159	6529	1
708	6518	1
1414	6530	1
6531	185	1
3825	448	1
876	3540	1
5215	2023	1
4428	413	1
176	2382	1
3063	1333	1
320	1657	1
442	1542	1
540	1073	1
588	1628	1
419	5325	1
3265	2424	1
2191	6532	1
2948	6533	1
1735	1269	1
6534	86	1
1306	5436	1
118	5076	1
1281	2552	1
6203	3595	1
4138	419	1
6535	2953	1
1995	970	1
1215	1265	1
174	6536	1
5	1387	1
545	17	1
4674	555	1
2870	6537	1
3191	6538	1
1212	3946	1
3385	77	1
2027	743	1
419	6539	1
3450	802	1
3622	2033	1
1744	340	1
311	1015	1
2003	1094	1
1089	4392	1
432	634	1
826	5688	1
672	1041	1
2553	2150	1
4419	2345	1
2428	692	1
6540	996	1
4936	247	1
458	344	1
3171	1742	1
333	631	1
6496	1005	1
2173	3032	1
5286	4587	1
2785	1236	1
960	2086	1
2491	1258	1
2045	5884	1
3775	940	1
4196	155	1
1031	738	1
671	1387	1
6515	1548	1
686	1503	1
3838	1859	1
1729	5	1
1536	6541	1
2550	983	1
5400	2619	1
1093	1387	1
6542	101	1
1820	348	1
6543	6544	1
6545	45	1
5511	2052	1
6546	477	1
1545	460	1
1628	2771	1
3619	5345	1
4332	2686	1
4606	66	1
1701	1953	1
190	792	1
2351	1970	1
1262	6547	1
5071	2066	1
6548	310	1
1323	358	1
5198	3641	1
825	1359	1
1826	6549	1
255	435	1
1899	631	1
792	2005	1
1867	2214	1
3033	461	1
6550	2066	1
3343	634	1
1540	2943	1
2550	2520	1
468	1538	1
747	2972	1
2899	1015	1
1357	863	1
1898	1583	1
2408	197	1
4097	3773	1
3253	2803	1
1811	6551	1
4930	3063	1
2784	2943	1
3890	2737	1
1107	924	1
185	2054	1
76	6552	1
892	3076	1
5207	2592	1
653	4454	1
1602	4354	1
3635	501	1
972	267	1
4307	6553	1
804	6554	1
713	605	1
608	6555	1
6556	2372	1
369	3200	1
1727	1242	1
2144	2984	1
1394	901	1
1753	6268	1
5438	304	1
5919	859	1
209	4353	1
3753	4212	1
4597	1729	1
4175	3953	1
5245	996	1
1275	540	1
3872	3160	1
6557	6558	1
1092	995	1
1799	4540	1
3223	3730	1
5218	2308	1
6559	1123	1
2229	4516	1
3022	792	1
5224	1800	1
3414	1345	1
1459	4870	1
6052	6299	1
79	605	1
571	862	1
6560	2001	1
261	2817	1
1694	334	1
673	2076	1
1493	644	1
5943	304	1
1874	124	1
5544	6561	1
3952	3622	1
344	2728	1
6562	53	1
767	171	1
1793	477	1
1262	4320	1
6322	5670	1
1785	1356	1
174	1935	1
537	511	1
2133	334	1
1548	40	1
993	4936	1
1989	199	1
1095	3332	1
5278	1169	1
6563	6273	1
6564	508	1
6565	534	1
2432	1739	1
6566	6567	1
3929	314	1
55	698	1
2895	1498	1
824	3564	1
4277	1005	1
662	313	1
6568	3705	1
3735	3228	1
3372	1541	1
146	3143	1
178	3757	1
1159	5698	1
481	4885	1
5233	1589	1
6569	1983	1
3670	5436	1
1364	1684	1
836	55	1
427	2977	1
2167	6116	1
4952	4993	1
1404	4489	1
804	2243	1
6064	1663	1
3588	5647	1
2071	1432	1
1310	623	1
2182	6570	1
4341	171	1
285	137	1
972	6571	1
3753	1519	1
4061	2285	1
6572	1604	1
6573	3129	1
5455	5690	1
499	571	1
666	3578	1
2435	1178	1
4	1212	1
820	3308	1
340	3509	1
5766	185	1
29	1275	1
3046	6574	1
19	1477	1
6575	348	1
212	15	1
411	3477	1
4872	6576	1
5019	426	1
4439	6577	1
1310	2172	1
3452	1818	1
903	2114	1
2194	15	1
4050	2285	1
3874	975	1
3819	974	1
2601	771	1
4851	6451	1
4782	213	1
3934	861	1
4074	1475	1
2173	90	1
1452	1138	1
156	1929	1
2956	1205	1
6578	1873	1
1364	522	1
2423	1359	1
3003	6579	1
6580	586	1
1338	2186	1
4071	6581	1
4099	1157	1
20	1760	1
1722	1548	1
289	216	1
850	2465	1
1950	524	1
608	6582	1
541	6583	1
4102	4602	1
6584	5520	1
6585	1413	1
4486	488	1
1031	1100	1
811	243	1
296	3106	1
5552	4665	1
2908	5150	1
2021	4983	1
6586	869	1
634	4402	1
197	2178	1
4214	2213	1
3670	3732	1
406	2561	1
6587	1203	1
5	1020	1
6588	1828	1
6589	45	1
540	4190	1
6590	1461	1
3588	994	1
3386	235	1
7	4263	1
2094	2143	1
4628	792	1
1174	1315	1
2502	2682	1
365	5250	1
999	767	1
117	5008	1
105	372	1
5251	3683	1
207	6591	1
6078	525	1
2828	776	1
596	42	1
375	3418	1
6	6592	1
207	6593	1
1401	1966	1
6594	3767	1
4522	5030	1
5208	2763	1
2951	1150	1
1854	3778	1
925	749	1
995	1493	1
2181	1888	1
576	6595	1
6596	2485	1
876	3644	1
6597	5025	1
4382	2027	1
1034	2362	1
3334	235	1
5604	3111	1
3504	5977	1
36	411	1
1461	862	1
278	6598	1
6599	1744	1
187	6600	1
710	1099	1
5223	1024	1
595	3477	1
1069	3284	1
2607	3452	1
6601	2731	1
3283	291	1
1787	3045	1
327	17	1
1921	1005	1
6602	260	1
6603	3412	1
174	1533	1
5647	6066	1
2550	525	1
207	147	1
861	4052	1
122	235	1
2951	402	1
460	1433	1
1810	6238	1
6604	451	1
5464	4529	1
311	6605	1
3778	2534	1
330	946	1
6009	1515	1
1769	6606	1
2179	3760	1
395	282	1
6607	5285	1
4705	525	1
2740	373	1
1258	2939	1
669	2145	1
1123	7	1
1242	547	1
5123	2372	1
239	4277	1
2168	151	1
525	1338	1
6608	631	1
4747	6609	1
1991	3125	1
4593	1836	1
1075	2067	1
5699	3213	1
6610	6611	1
5311	1738	1
1458	6486	1
4192	6612	1
1477	5660	1
6613	676	1
33	3184	1
1080	1785	1
4288	1929	1
2278	55	1
1732	2469	1
972	6614	1
5548	1729	1
671	4970	1
3931	491	1
1891	271	1
4341	2909	1
4564	1195	1
2810	889	1
1487	151	1
348	6615	1
2066	426	1
2170	788	1
6616	6617	1
5511	2122	1
2217	4103	1
3044	454	1
6618	1370	1
1382	1949	1
4964	5429	1
3028	6619	1
1529	197	1
6143	1847	1
3354	405	1
75	889	1
4315	1767	1
1879	563	1
776	39	1
2230	1275	1
1545	1878	1
5735	917	1
5117	1328	1
34	4355	1
3040	1730	1
5206	1706	1
2789	1538	1
743	2148	1
179	6620	1
918	763	1
6621	1316	1
6622	6474	1
3552	638	1
820	3798	1
2054	6623	1
120	2068	1
6624	550	1
4705	589	1
3701	394	1
5378	6625	1
1661	1432	1
1548	5586	1
5544	6626	1
6450	1817	1
5841	661	1
6627	246	1
207	6628	1
490	6629	1
825	2287	1
327	1506	1
3988	2309	1
3608	1722	1
1215	791	1
881	2648	1
1315	2780	1
6630	696	1
3114	1306	1
6631	1599	1
401	5429	1
5	1498	1
5215	5688	1
6213	2989	1
578	674	1
479	307	1
2914	645	1
462	458	1
5449	2109	1
465	6067	1
4647	3107	1
1285	6632	1
410	645	1
241	2150	1
4506	634	1
1546	3776	1
320	788	1
5872	4210	1
3539	3040	1
2503	341	1
467	171	1
580	90	1
413	2289	1
634	6633	1
355	6634	1
1303	4747	1
1236	2637	1
1459	460	1
341	1215	1
1262	4566	1
3220	894	1
348	605	1
4392	2072	1
856	6635	1
2960	2071	1
1384	21	1
2286	413	1
771	540	1
737	1320	1
412	995	1
542	987	1
6223	174	1
1617	405	1
4813	491	1
6428	4657	1
4053	856	1
2062	4409	1
6636	472	1
1833	2060	1
302	3509	1
2183	5436	1
5884	157	1
261	807	1
583	1657	1
6637	495	1
2995	6638	1
1275	525	1
5126	686	1
157	5199	1
724	348	1
586	6319	1
1215	2447	1
5285	5385	1
4661	2042	1
347	334	1
1927	477	1
6639	6640	1
6641	4214	1
2570	6642	1
4867	454	1
2511	403	1
4082	1024	1
3811	110	1
2869	2000	1
2120	3097	1
3327	982	1
5938	1226	1
285	217	1
1548	4045	1
381	996	1
862	9	1
2269	405	1
994	1340	1
6356	314	1
3997	284	1
573	458	1
645	157	1
1075	1596	1
1315	1044	1
2120	6364	1
792	6643	1
410	4627	1
3167	199	1
2308	1159	1
383	681	1
6259	3293	1
4637	353	1
413	6644	1
1065	674	1
6645	2114	1
804	596	1
3488	42	1
77	681	1
278	289	1
1495	3125	1
2398	171	1
6646	1188	1
5808	917	1
3860	1481	1
187	902	1
1188	341	1
6647	4074	1
1059	6392	1
6118	226	1
2731	1660	1
6648	5333	1
1760	719	1
6649	540	1
556	403	1
1755	3779	1
3409	2904	1
3801	5914	1
960	6650	1
2861	3054	1
226	638	1
537	5199	1
3160	2119	1
4228	1575	1
1745	1091	1
6651	274	1
1705	6652	1
4294	6653	1
3353	889	1
2819	1883	1
1105	6654	1
2905	467	1
4811	240	1
1075	6655	1
6656	4846	1
5861	6657	1
1631	2093	1
432	3354	1
1588	3171	1
1107	776	1
1509	5143	1
797	1600	1
516	3043	1
3170	2329	1
660	1481	1
4205	3499	1
5501	581	1
6658	2291	1
6659	2957	1
445	3763	1
76	1253	1
1548	477	1
67	451	1
945	473	1
2656	5014	1
5161	2518	1
186	461	1
3406	6660	1
1306	2640	1
788	3052	1
2043	5963	1
6661	1066	1
1570	235	1
