3802N	4853N	0
1463N	6588N	0
789N	1011N	0
1431N	8024N	0
5947N	6602N	0
1363N	6344N	0
2084N	2358N	0
793N	1596N	0
107N	1172N	0
1433N	1558N	0
2529N	8936N	0
4517N	4771N	0
1360N	5111N	0
933N	4956N	0
4947N	6775N	0
33N	548N	0
2793N	4560N	0
896N	1008N	0
2430N	6366N	0
4263N	5402N	0
698N	2798N	0
5462N	6501N	0
1814N	2628N	0
1649N	2448N	0
5690N	6574N	0
86N	799N	0
1609N	6304N	0
5265N	6661N	0
71N	1809N	0
142N	4342N	0
2989N	8614N	0
746N	3009N	0
2252N	5816N	0
6488N	8546N	0
5899N	6348N	0
4403N	4696N	0
1290N	1485N	0
1357N	5845N	0
2255N	3932N	0
1571N	6417N	0
1995N	4232N	0
2745N	6333N	0
5272N	7548N	0
1370N	4292N	0
1594N	4619N	0
2415N	5201N	0
4863N	6521N	0
980N	4559N	0
1410N	2574N	0
1430N	2483N	0
959N	2826N	0
747N	5339N	0
2363N	6831N	0
4621N	6838N	0
2990N	4256N	0
596N	2320N	0
1330N	6330N	0
415N	5101N	0
5830N	6277N	0
4864N	5411N	0
1798N	1965N	0
3007N	6507N	0
1488N	2285N	0
2826N	5627N	0
1381N	3904N	0
2062N	4253N	0
1548N	3867N	0
2048N	3821N	0
1131N	5904N	0
4817N	6785N	0
1836N	5805N	0
2404N	4675N	0
4616N	6385N	0
343N	1594N	0
863N	1110N	0
1147N	2632N	0
2074N	2845N	0
2421N	5888N	0
1590N	2541N	0
4331N	6762N	0
964N	4800N	0
730N	6561N	0
2239N	4517N	0
1901N	3867N	0
2423N	8620N	0
937N	2299N	0
863N	2403N	0
663N	1324N	0
700N	799N	0
4290N	5481N	0
885N	2694N	0
2255N	5660N	0
2289N	7461N	0
984N	4529N	0
2149N	2326N	0
5049N	6687N	0
1564N	5812N	0
1277N	4351N	0
905N	2357N	0
1117N	4662N	0
2822N	6344N	0
1595N	2467N	0
2356N	2384N	0
4407N	45499N	0
142N	6624N	0
1462N	4398N	0
2149N	5869N	0
871N	6457N	0
760N	4547N	0
2746N	4920N	0
293N	2358N	0
989N	3886N	0
1464N	5133N	0
1535N	6491N	0
2958N	5178N	0
418N	1681N	0
4741N	5066N	0
2374N	3805N	0
1432N	2532N	0
1777N	1926N	0
2950N	6531N	0
1807N	4542N	0
2409N	5803N	0
1393N	6337N	0
1245N	4547N	0
1254N	5708N	0
4250N	6677N	0
2362N	4830N	0
1410N	6632N	0
4748N	5487N	0
850N	1940N	0
86N	689N	0
2528N	6444N	0
1620N	5388N	0
1000N	4675N	0
2053N	4894N	0
1361N	6722N	0
933N	5328N	0
4106N	6488N	0
4363N	4438N	0
3008N	5843N	0
696N	1032N	0
1292N	1465N	0
938N	6524N	0
2952N	5821N	0
4868N	5922N	0
1012N	5201N	0
1387N	6817N	0
959N	5727N	0
2991N	6295N	0
1113N	4250N	0
1641N	4295N	0
1903N	4895N	0
4863N	5625N	0
697N	2778N	0
923N	4845N	0
840N	5047N	0
2441N	4959N	0
4284N	5207N	0
1547N	6675N	0
5493N	5537N	0
88N	1683N	0
848N	6824N	0
4839N	6414N	0
838N	6656N	0
1254N	1462N	0
1236N	5470N	0
1003N	2434N	0
3802N	6348N	0
4484N	4613N	0
1268N	5209N	0
5066N	6579N	0
1112N	2503N	0
415N	1333N	0
1896N	2095N	0
4371N	29386N	0
1592N	7333N	0
1771N	2838N	0
761N	5875N	0
689N	911N	0
2583N	6398N	0
1801N	2012N	0
730N	6516N	0
343N	2031N	0
801N	6577N	0
2336N	4984N	0
896N	1127N	0
1569N	2074N	0
4956N	5630N	0
1289N	2945N	0
4177N	6785N	0
1386N	5888N	0
4491N	7698N	0
1913N	5328N	0
4362N	5058N	0
976N	5266N	0
2778N	4148N	0
612N	7333N	0
1520N	2970N	0
3968N	4632N	0
1000N	2503N	0
1293N	6783N	0
761N	2361N	0
3994N	5488N	0
1151N	1609N	0
343N	6501N	0
2721N	6373N	0
1681N	2362N	0
913N	2109N	0
1283N	5216N	0
415N	2792N	0
418N	2403N	0
1754N	4536N	0
1127N	3802N	0
2078N	3934N	0
1624N	2361N	0
591N	5398N	0
2945N	6778N	0
3003N	4997N	0
4990N	6844N	0
1456N	1863N	0
4308N	4432N	0
2057N	5062N	0
1468N	7548N	0
4839N	8795N	0
2774N	4587N	0
2240N	2525N	0
1701N	6518N	0
976N	5477N	0
4347N	5248N	0
5548N	6311N	0
1439N	1465N	0
2199N	8614N	0
1986N	5202N	0
959N	5393N	0
1410N	5946N	0
1721N	8024N	0
192N	4915N	0
5330N	8916N	0
1454N	1685N	0
2725N	4404N	0
4326N	4774N	0
60N	5229N	0
1245N	4492N	0
1527N	5328N	0
593N	39582N	0
130N	1790N	0
1342N	6755N	0
2366N	6500N	0
710N	3853N	0
1293N	1752N	0
1292N	3805N	0
1868N	1982N	0
1131N	4672N	0
1474N	6843N	0
512N	1337N	0
1151N	5343N	0
2385N	3856N	0
589N	2922N	0
3017N	4621N	0
1148N	5521N	0
816N	6657N	0
7N	978N	0
7N	1856N	0
2527N	4685N	0
1149N	2057N	0
2289N	6775N	0
712N	2630N	0
2836N	5183N	0
202N	2864N	0
1838N	2407N	0
1973N	5590N	0
1442N	5209N	0
1012N	2082N	0
2824N	7670N	0
1838N	6471N	0
611N	4894N	0
2272N	4793N	0
1649N	4863N	0
968N	2361N	0
996N	1152N	0
1799N	2039N	0
2978N	4375N	0
696N	2424N	0
2367N	6718N	0
1357N	6748N	0
227N	1790N	0
2382N	6457N	0
1496N	2131N	0
1337N	6755N	0
2683N	2829N	0
1465N	5580N	0
725N	6266N	0
1491N	5173N	0
1753N	2324N	0
596N	1874N	0
2483N	3009N	0
1700N	6602N	0
5134N	5153N	0
2446N	6770N	0
1128N	6471N	0
2852N	2970N	0
2105N	4970N	0
732N	2407N	0
2945N	6587N	0
2241N	4031N	0
4803N	5706N	0
1449N	4959N	0
2413N	6448N	0
1477N	6510N	0
597N	1013N	0
2053N	6295N	0
1475N	5625N	0
1342N	6839N	0
2774N	4790N	0
855N	6742N	0
1647N	4112N	0
2083N	4331N	0
4250N	8620N	0
1777N	4215N	0
1254N	4748N	0
6294N	6772N	0
6563N	6579N	0
903N	2093N	0
930N	2360N	0
931N	4213N	0
2314N	6481N	0
698N	6567N	0
697N	4484N	0
937N	4847N	0
709N	5545N	0
72N	1430N	0
697N	4723N	0
1699N	2628N	0
831N	6535N	0
6394N	8847N	0
1351N	5127N	0
843N	2150N	0
1418N	4847N	0
937N	3897N	0
2818N	4260N	0
1380N	4256N	0
1554N	4461N	0
2382N	6438N	0
1816N	6361N	0
2373N	4430N	0
509N	1251N	0
1378N	6737N	0
551N	5629N	0
871N	4516N	0
157N	5571N	0
2883N	4536N	0
2820N	5111N	0
2275N	6362N	0
2360N	3009N	0
968N	2694N	0
2388N	2592N	0
4759N	6488N	0
1180N	4221N	0
2386N	5634N	0
1311N	1772N	0
1283N	2883N	0
980N	2400N	0
1681N	8047N	0
4371N	5880N	0
2871N	3927N	0
2792N	6444N	0
1590N	6602N	0
1300N	4033N	0
1928N	6361N	0
1562N	2048N	0
1777N	5627N	0
1324N	4662N	0
827N	1684N	0
2793N	3903N	0
1484N	2017N	0
1789N	2533N	0
1924N	2794N	0
831N	8958N	0
2105N	4246N	0
2994N	6595N	0
2362N	6511N	0
3019N	5703N	0
130N	4318N	0
1445N	5802N	0
4897N	6444N	0
1362N	6579N	0
885N	4959N	0
976N	5111N	0
25N	1915N	0
896N	2990N	0
1838N	5462N	0
5062N	6297N	0
5670N	6690N	0
2820N	5925N	0
1869N	5009N	0
909N	5393N	0
1513N	4148N	0
4292N	5867N	0
3842N	5037N	0
1655N	4839N	0
1995N	6344N	0
1241N	5462N	0
6773N	29386N	0
4419N	4536N	0
1465N	4851N	0
2441N	3924N	0
2468N	6615N	0
1001N	2801N	0
1032N	6555N	0
2360N	2529N	0
1313N	6728N	0
589N	4517N	0
2028N	5955N	0
6457N	8957N	0
4404N	4904N	0
701N	2512N	0
1633N	5421N	0
223N	4845N	0
4221N	5821N	0
227N	2360N	0
933N	1590N	0
871N	1545N	0
1132N	1901N	0
866N	5243N	0
812N	1393N	0
1442N	5925N	0
942N	4637N	0
1180N	8048N	0
1770N	1810N	0
1754N	2428N	0
509N	4344N	0
976N	5360N	0
856N	5843N	0
18N	2355N	0
610N	4536N	0
1624N	2093N	0
1788N	5411N	0
1979N	6410N	0
509N	5888N	0
2272N	2727N	0
183N	1416N	0
1752N	4065N	0
5016N	5393N	0
1489N	2933N	0
877N	1149N	0
970N	2406N	0
1826N	6621N	0
2028N	4246N	0
3823N	4191N	0
1701N	2630N	0
5328N	6624N	0
1609N	2094N	0
1411N	4371N	0
2449N	5640N	0
4530N	6602N	0
883N	5628N	0
7N	1011N	0
610N	2838N	0
592N	4402N	0
1417N	6748N	0
2286N	6488N	0
5362N	6361N	0
2574N	6838N	0
2450N	4830N	0
1474N	2427N	0
2956N	4566N	0
5066N	6484N	0
1462N	4308N	0
4356N	6678N	0
792N	5625N	0
2074N	4221N	0
4314N	5480N	0
1699N	6533N	0
1612N	2093N	0
1374N	4632N	0
2527N	4904N	0
2053N	5360N	0
2204N	6304N	0
5706N	6470N	0
881N	2766N	0
811N	1703N	0
846N	2550N	0
4352N	5365N	0
44N	2412N	0
1869N	5131N	0
1365N	6538N	0
2570N	4539N	0
4326N	6838N	0
2421N	2636N	0
5807N	8958N	0
3853N	4290N	0
2389N	4314N	0
2014N	2324N	0
2386N	4345N	0
1193N	1928N	0
14N	2986N	0
4959N	6742N	0
1240N	1333N	0
595N	1633N	0
1110N	4484N	0
1290N	3853N	0
195N	732N	0
3823N	4632N	0
2299N	5845N	0
1547N	8047N	0
1311N	1799N	0
2398N	2633N	0
1290N	2313N	0
1547N	4496N	0
984N	4696N	0
2299N	5229N	0
944N	2852N	0
893N	3897N	0
883N	4193N	0
1690N	6797N	0
4375N	4774N	0
2545N	5537N	0
6690N	7259N	0
1579N	5708N	0
130N	6838N	0
839N	1901N	0
2307N	2396N	0
3864N	4710N	0
3N	2631N	0
2442N	3842N	0
2098N	6844N	0
5446N	7461N	0
651N	2746N	0
2933N	3934N	0
1290N	2525N	0
6516N	6827N	0
998N	4118N	0
1798N	2587N	0
2243N	4434N	0
4263N	5922N	0
1342N	4821N	0
1590N	2964N	0
1579N	6755N	0
6327N	6538N	0
6263N	6595N	0
2513N	6612N	0
1372N	2391N	0
612N	4984N	0
740N	1798N	0
930N	4221N	0
1567N	4388N	0
4215N	6778N	0
417N	727N	0
1898N	6524N	0
2798N	4094N	0
1509N	4651N	0
4371N	6678N	0
2062N	2629N	0
4301N	7433N	0
86N	2093N	0
2448N	2789N	0
3911N	6387N	0
700N	2587N	0
338N	5201N	0
419N	4058N	0
2424N	5708N	0
4344N	4603N	0
3924N	6502N	0
6379N	6484N	0
1484N	1814N	0
851N	1813N	0
2438N	4935N	0
2546N	6763N	0
1738N	1827N	0
195N	1253N	0
1562N	6354N	0
612N	2771N	0
2335N	4246N	0
651N	1806N	0
1806N	4256N	0
2991N	6844N	0
1555N	8957N	0
75N	2335N	0
7N	2852N	0
591N	1901N	0
4794N	6521N	0
1011N	4530N	0
1527N	4651N	0
2322N	5411N	0
887N	4790N	0
2778N	2839N	0
1965N	3805N	0
2371N	2510N	0
1381N	5821N	0
1856N	2946N	0
1292N	1655N	0
1818N	2361N	0
1367N	4212N	0
3994N	5875N	0
714N	4118N	0
3899N	7745N	0
5412N	6675N	0
942N	6657N	0
4993N	5418N	0
1242N	4250N	0
4675N	6379N	0
1365N	4539N	0
838N	1894N	0
1306N	8914N	0
1754N	2066N	0
4632N	6420N	0
2400N	8053N	0
4260N	6657N	0
1918N	5152N	0
4044N	5944N	0
1924N	2446N	0
4065N	5830N	0
6285N	8024N	0
1918N	2628N	0
4191N	6352N	0
2203N	2241N	0
2297N	6507N	0
5233N	6512N	0
25N	5951N	0
1571N	4403N	0
1219N	1940N	0
2746N	4672N	0
1874N	4621N	0
2479N	4844N	0
1434N	4008N	0
1219N	1753N	0
731N	5803N	0
1008N	1478N	0
4762N	8957N	0
4473N	5748N	0
2412N	4970N	0
1638N	4830N	0
3842N	6711N	0
1287N	1331N	0
2443N	6711N	0
2259N	2774N	0
2150N	5131N	0
1357N	5545N	0
4879N	6432N	0
2522N	4839N	0
1515N	5016N	0
1293N	1528N	0
2503N	6807N	0
2039N	2543N	0
1776N	2438N	0
2363N	6567N	0
1868N	4075N	0
591N	5629N	0
5070N	6398N	0
5134N	5178N	0
805N	1685N	0
1686N	8914N	0
4118N	5008N	0
418N	2385N	0
191N	2471N	0
1289N	2389N	0
2074N	4895N	0
1562N	4356N	0
6690N	8614N	0
2287N	3794N	0
1634N	2429N	0
2084N	6555N	0
3911N	4432N	0
1276N	5888N	0
1253N	4868N	0
3944N	5690N	0
416N	6692N	0
4263N	5133N	0
2423N	6438N	0
2149N	2946N	0
1356N	1567N	0
4685N	5458N	0
761N	5819N	0
1535N	6797N	0
4314N	6595N	0
801N	2063N	0
2297N	2372N	0
1370N	3802N	0
2150N	2546N	0
1564N	1771N	0
1915N	2871N	0
1915N	5065N	0
981N	3856N	0
1679N	4260N	0
885N	6642N	0
2397N	5816N	0
2633N	3858N	0
591N	4546N	0
44N	5173N	0
338N	8047N	0
4284N	5956N	0
2374N	6444N	0
2428N	4448N	0
75N	1127N	0
905N	1620N	0
976N	1351N	0
2007N	2412N	0
4006N	4290N	0
6317N	6377N	0
2256N	4823N	0
725N	4661N	0
2289N	2404N	0
1335N	4661N	0
2418N	6344N	0
837N	1618N	0
130N	6709N	0
1584N	5690N	0
1419N	1474N	0
3930N	4284N	0
2465N	6410N	0
1579N	4762N	0
593N	1419N	0
3N	5446N	0
913N	2365N	0
2442N	8546N	0
1826N	4759N	0
1313N	1594N	0
2363N	2532N	0
1112N	5801N	0
2048N	2512N	0
746N	944N	0
290N	1128N	0
2946N	4276N	0
2388N	4920N	0
4813N	6538N	0
1777N	2700N	0
5330N	6348N	0
1240N	5328N	0
1411N	2725N	0
832N	4253N	0
1003N	2525N	0
856N	2952N	0
5480N	6838N	0
596N	1386N	0
2012N	2958N	0
223N	1839N	0
1789N	6281N	0
5819N	6587N	0
1148N	2483N	0
815N	881N	0
1212N	2406N	0
2296N	6587N	0
4800N	5016N	0
2068N	5131N	0
2371N	3846N	0
4723N	5100N	0
595N	3802N	0
1675N	1927N	0
2518N	5928N	0
2781N	3899N	0
4292N	5272N	0
1924N	6819N	0
142N	2411N	0
4214N	5419N	0
2632N	3924N	0
2487N	3842N	0
1128N	1299N	0
745N	4253N	0
1633N	4621N	0
81N	2398N	0
6531N	6843N	0
2789N	3896N	0
5521N	6265N	0
2927N	6319N	0
4284N	6775N	0
812N	4072N	0
2028N	2074N	0
1411N	2724N	0
1401N	2673N	0
197N	759N	0
2357N	2397N	0
874N	7461N	0
698N	2807N	0
4902N	6506N	0
3805N	6301N	0
2150N	2628N	0
86N	8546N	0
2911N	5523N	0
5783N	6748N	0
5628N	6602N	0
597N	4404N	0
913N	8708N	0
3821N	6843N	0
970N	6524N	0
5060N	8914N	0
2427N	3858N	0
3924N	6506N	0
2396N	2806N	0
157N	5868N	0
107N	4356N	0
1705N	2945N	0
2082N	39582N	0
1342N	1367N	0
2400N	4547N	0
4856N	5843N	0
2007N	6588N	0
223N	2835N	0
5412N	5419N	0
760N	6762N	0
2802N	4803N	0
4970N	8048N	0
2028N	2362N	0
2322N	4894N	0
698N	6807N	0
934N	4341N	0
5127N	6770N	0
4191N	4272N	0
4764N	5100N	0
75N	4620N	0
5505N	6504N	0
1755N	2839N	0
2287N	6783N	0
2514N	4858N	0
2240N	6770N	0
4710N	6281N	0
4558N	5229N	0
1634N	5388N	0
1995N	6317N	0
2255N	2396N	0
2801N	8708N	0
1112N	4142N	0
1357N	5627N	0
230N	2945N	0
86N	2150N	0
2409N	2838N	0
1580N	6324N	0
5480N	5880N	0
1650N	4827N	0
2267N	4422N	0
1294N	4008N	0
2093N	8936N	0
1212N	2298N	0
1417N	4484N	0
955N	5183N	0
911N	4794N	0
5008N	8024N	0
3924N	6694N	0
86N	2284N	0
2468N	5008N	0
343N	1302N	0
7259N	8795N	0
5330N	6631N	0
695N	2487N	0
4212N	4999N	0
2794N	6775N	0
761N	1335N	0
1790N	6827N	0
419N	1206N	0
2384N	6599N	0
843N	2807N	0
4301N	5636N	0
4094N	5636N	0
1481N	7461N	0
2389N	6498N	0
856N	6301N	0
896N	6813N	0
2465N	3842N	0
2366N	3904N	0
2587N	3968N	0
2633N	6763N	0
2485N	2871N	0
2510N	5330N	0
1148N	2956N	0
1147N	1790N	0
5868N	6394N	0
1298N	4800N	0
715N	2418N	0
1383N	7333N	0
1777N	6603N	0
1806N	2405N	0
4246N	6518N	0
1454N	1846N	0
1360N	4290N	0
2668N	6599N	0
1359N	2070N	0
6506N	6783N	0
1935N	2525N	0
6333N	6417N	0
1624N	4864N	0
5111N	5209N	0
1807N	6569N	0
1847N	4621N	0
1475N	2294N	0
2823N	5209N	0
548N	4863N	0
910N	1600N	0
4851N	5049N	0
3896N	3971N	0
6366N	6817N	0
5037N	5423N	0
1413N	6440N	0
1272N	2952N	0
1462N	5491N	0
1001N	6281N	0
1430N	3803N	0
4398N	6310N	0
3891N	4031N	0
2398N	4486N	0
5153N	5590N	0
3968N	4402N	0
4803N	5211N	0
759N	1487N	0
3017N	5636N	0
183N	4793N	0
5818N	8048N	0
2294N	4930N	0
2299N	5335N	0
4737N	8791N	0
2256N	2294N	0
745N	2371N	0
3009N	6361N	0
4530N	5216N	0
1588N	5627N	0
1421N	1754N	0
4419N	5889N	0
2257N	4407N	0
2039N	2839N	0
903N	4106N	0
1342N	1391N	0
6274N	6722N	0
598N	1944N	0
4112N	6737N	0
1411N	5548N	0
71N	5008N	0
590N	4997N	0
1373N	1588N	0
2423N	6436N	0
2336N	4292N	0
2066N	5037N	0
2369N	6337N	0
689N	6621N	0
1767N	2587N	0
1973N	3856N	0
1495N	6511N	0
2149N	4295N	0
4651N	4662N	0
967N	5801N	0
1000N	2147N	0
1486N	4492N	0
1414N	3984N	0
2483N	3999N	0
2371N	7333N	0
1771N	4737N	0
2735N	4915N	0
1687N	4404N	0
1767N	3896N	0
1425N	1913N	0
980N	2410N	0
846N	4620N	0
4603N	6496N	0
2083N	5203N	0
2057N	2109N	0
4106N	6421N	0
894N	2288N	0
1386N	5928N	0
2766N	3867N	0
1112N	5021N	0
1700N	4733N	0
3896N	3904N	0
1180N	6481N	0
1481N	2347N	0
2945N	6317N	0
1648N	2199N	0
18N	1212N	0
2236N	5248N	0
1268N	3009N	0
2195N	6706N	0
5070N	5571N	0
2083N	6562N	0
6521N	6524N	0
942N	2033N	0
2150N	4331N	0
856N	2990N	0
5703N	6436N	0
5000N	5164N	0
846N	1129N	0
1554N	2446N	0
759N	933N	0
856N	4192N	0
5925N	8914N	0
3008N	4434N	0
2067N	2970N	0
4073N	5202N	0
1515N	4636N	0
1183N	7322N	0
1414N	6718N	0
3924N	4895N	0
2972N	4758N	0
1378N	2434N	0
1152N	2485N	0
3864N	6496N	0
1546N	2409N	0
2053N	2054N	0
2500N	2516N	0
4404N	6726N	0
1590N	5438N	0
3833N	6497N	0
1000N	1151N	0
7N	6398N	0
959N	2746N	0
2592N	5956N	0
2074N	2988N	0
4143N	5233N	0
2095N	6514N	0
4813N	5811N	0
1147N	5290N	0
681N	1809N	0
1526N	7974N	0
1001N	6436N	0
1896N	2543N	0
1767N	1770N	0
1462N	5470N	0
5178N	6436N	0
911N	2082N	0
1686N	4821N	0
1596N	2313N	0
595N	2922N	0
1240N	6294N	0
709N	5612N	0
1565N	2389N	0
2369N	5152N	0
4473N	7587N	0
5133N	6634N	0
1892N	4547N	0
5017N	5802N	0
1404N	4452N	0
932N	3820N	0
5447N	8008N	0
3854N	7848N	0
5516N	5550N	0
4514N	4751N	0
6782N	8142N	0
1239N	6565N	0
671N	6835N	0
1619N	5306N	0
4941N	5084N	0
2635N	4689N	0
4452N	6475N	0
2626N	4817N	0
2061N	6695N	0
696N	2587N	0
5888N	6718N	0
612N	4347N	0
4523N	5477N	0
1289N	6502N	0
712N	7587N	0
979N	6471N	0
2324N	4215N	0
2082N	5630N	0
2389N	6436N	0
416N	5009N	0
2287N	5819N	0
2093N	5169N	0
6612N	6710N	0
789N	2794N	0
5438N	5442N	0
925N	1753N	0
610N	6775N	0
1892N	4228N	0
2734N	2838N	0
5330N	6562N	0
157N	4685N	0
1456N	5639N	0
1901N	5470N	0
2297N	4214N	0
1690N	5602N	0
2422N	2512N	0
2830N	4904N	0
3866N	5169N	0
197N	5955N	0
1152N	2525N	0
1380N	2945N	0
4507N	5554N	0
4265N	5516N	0
4960N	5802N	0
3038N	3918N	0
4798N	5231N	0
4003N	6456N	0
1104N	1570N	0
4034N	6286N	0
1499N	8008N	0
3028N	5524N	0
2027N	4488N	0
4151N	6653N	0
1265N	4153N	0
2619N	6697N	0
5310N	5522N	0
4262N	5409N	0
1633N	1918N	0
1485N	2252N	0
832N	4398N	0
1388N	4148N	0
746N	910N	0
998N	6283N	0
6283N	6323N	0
2241N	4279N	0
1206N	2057N	0
996N	8614N	0
3N	1833N	0
1212N	5330N	0
1418N	6510N	0
2391N	4342N	0
220N	3897N	0
2313N	4473N	0
874N	2559N	0
548N	1411N	0
2315N	4894N	0
343N	1466N	0
1812N	2801N	0
5362N	5477N	0
1771N	4422N	0
2242N	5507N	0
2083N	2559N	0
944N	6502N	0
1596N	5398N	0
998N	1417N	0
874N	2353N	0
110N	5733N	0
1935N	2428N	0
876N	2510N	0
5618N	7898N	0
1498N	4919N	0
2476N	4444N	0
1505N	4467N	0
1352N	4125N	0
4946N	5620N	0
2670N	3939N	0
4751N	5205N	0
1239N	4448N	0
889N	5403N	0
1343N	5409N	0
2138N	4466N	0
2325N	4714N	0
1265N	5570N	0
3814N	7189N	0
69N	4652N	0
2388N	7587N	0
3938N	5926N	0
3905N	6304N	0
1753N	2513N	0
2241N	2372N	0
597N	5639N	0
2512N	6500N	0
2053N	2781N	0
877N	6588N	0
1242N	6569N	0
1435N	2541N	0
2703N	2810N	0
596N	5343N	0
2297N	2313N	0
4813N	4864N	0
1618N	4771N	0
959N	1367N	0
1675N	6632N	0
352N	2149N	0
843N	6514N	0
2339N	7461N	0
1337N	2313N	0
1240N	6614N	0
4710N	6621N	0
2400N	6367N	0
1193N	5021N	0
1954N	6819N	0
1973N	4272N	0
64N	1454N	0
1814N	3008N	0
4565N	6421N	0
6439N	7376N	0
2325N	4848N	0
4906N	8953N	0
1907N	5231N	0
1840N	5118N	0
1824N	5547N	0
678N	5550N	0
2239N	4986N	0
5161N	6542N	0
4919N	6286N	0
2138N	5409N	0
5620N	7648N	0
5246N	6767N	0
2841N	3031N	0
4391N	5522N	0
1140N	3940N	0
6704N	8264N	0
2476N	6669N	0
2749N	7178N	0
2695N	5471N	0
3825N	7648N	0
3859N	6251N	0
3889N	7932N	0
1522N	6456N	0
1376N	5316N	0
4925N	6682N	0
5340N	6688N	0
1570N	3952N	0
2597N	3036N	0
4836N	8133N	0
4314N	5325N	0
1483N	5342N	0
4296N	4620N	0
1697N	5223N	0
1275N	5705N	0
3025N	6670N	0
1622N	5554N	0
1103N	4986N	0
5084N	6702N	0
69N	8024N	0
940N	4704N	0
5452N	6345N	0
4057N	5573N	0
2125N	8242N	0
6695N	8024N	0
3005N	4886N	0
2603N	6536N	0
6462N	7178N	0
5310N	6407N	0
4068N	4488N	0
4029N	5853N	0
3870N	5503N	0
4110N	5727N	0
2464N	6453N	0
4125N	5294N	0
5415N	7497N	0
2749N	5368N	0
968N	6614N	0
6803N	7253N	0
1000N	2915N	0
5445N	6339N	0
5415N	6556N	0
2464N	5806N	0
5574N	6412N	0
2695N	4664N	0
4485N	4877N	0
1275N	5044N	0
3815N	4694N	0
5241N	6556N	0
2917N	5755N	0
5295N	6434N	0
2125N	3865N	0
2603N	6368N	0
3041N	5581N	0
1821N	6723N	0
5903N	6814N	0
2944N	7485N	0
5294N	5445N	0
5126N	7648N	0
4296N	4590N	0
4679N	4987N	0
3795N	4628N	0
5294N	8019N	0
4653N	6260N	0
2030N	4817N	0
1840N	4584N	0
2113N	7376N	0
5202N	6581N	0
5241N	6541N	0
4690N	4848N	0
2869N	5396N	0
802N	4593N	0
1103N	2761N	0
5662N	5672N	0
4133N	5603N	0
1376N	1639N	0
4262N	6412N	0
5325N	6534N	0
819N	1343N	0
1239N	4466N	0
1639N	4216N	0
1141N	4153N	0
4520N	5348N	0
2749N	4925N	0
4995N	5022N	0
6286N	6463N	0
4350N	4543N	0
809N	5802N	0
3870N	4456N	0
4467N	6581N	0
1316N	5882N	0
3801N	8264N	0
1452N	4925N	0
1622N	3004N	0
4154N	8133N	0
4441N	5554N	0
5239N	6509N	0
1622N	6368N	0
4922N	6800N	0
3976N	6669N	0
4709N	5193N	0
1988N	6673N	0
1498N	5302N	0
5618N	6528N	0
5684N	6606N	0
5272N	7756N	0
1524N	4655N	0
5415N	6781N	0
1553N	1606N	0
1542N	6701N	0
1412N	5130N	0
3928N	4437N	0
2451N	6679N	0
968N	6353N	0
4352N	5041N	0
4641N	4952N	0
4706N	5113N	0
2539N	4888N	0
3795N	6701N	0
4817N	5603N	0
1824N	6840N	0
4002N	5578N	0
678N	5380N	0
3029N	8221N	0
4078N	6575N	0
3826N	4941N	0
819N	4256N	0
5297N	6614N	0
5679N	5749N	0
4445N	4456N	0
5089N	5342N	0
2239N	4886N	0
4250N	4924N	0
2627N	6320N	0
3982N	5853N	0
6412N	7756N	0
6652N	8968N	0
2752N	5607N	0
1897N	8051N	0
3836N	5206N	0
3027N	6682N	0
3035N	4257N	0
5028N	6695N	0
802N	5705N	0
4888N	6735N	0
4725N	4791N	0
1394N	3899N	0
1988N	2603N	0
1499N	5856N	0
775N	5581N	0
3826N	5089N	0
3899N	6606N	0
2841N	5302N	0
4242N	5295N	0
3854N	4836N	0
7253N	7463N	0
4877N	5859N	0
4437N	5903N	0
1693N	5755N	0
6431N	6693N	0
956N	5618N	0
990N	7592N	0
2950N	5573N	0
4057N	7554N	0
2476N	4474N	0
1840N	2540N	0
2936N	4634N	0
2N	1639N	0
4257N	6369N	0
41N	2609N	0
2568N	5607N	0
6670N	6701N	0
1102N	5294N	0
3038N	5027N	0
2001N	4441N	0
4467N	5302N	0
4514N	6669N	0
1639N	4689N	0
4694N	5117N	0
3815N	6433N	0
1102N	6740N	0
6800N	7497N	0
2626N	6398N	0
2761N	4225N	0
1000N	3889N	0
968N	5271N	0
1781N	4485N	0
4567N	5618N	0
1941N	4445N	0
2009N	3029N	0
3027N	5084N	0
2061N	4466N	0
5340N	5368N	0
4494N	5475N	0
5704N	7376N	0
1616N	4812N	0
2568N	6412N	0
2568N	5417N	0
1412N	2402N	0
6431N	6812N	0
1316N	5415N	0
5319N	6679N	0
5415N	6672N	0
6328N	8029N	0
2476N	4256N	0
3918N	8051N	0
1483N	2464N	0
1498N	6740N	0
2917N	8029N	0
4836N	5562N	0
940N	5605N	0
1988N	6456N	0
6814N	8008N	0
5129N	7898N	0
764N	5802N	0
3923N	5302N	0
4488N	4679N	0
1897N	7253N	0
3028N	5271N	0
1394N	8008N	0
4694N	5445N	0
775N	6679N	0
2113N	4590N	0
4003N	4812N	0
4099N	7935N	0
4466N	5432N	0
2402N	6353N	0
6369N	6820N	0
1483N	5206N	0
2125N	2916N	0
1352N	6696N	0
2118N	2239N	0
4644N	6696N	0
2752N	4836N	0
1542N	5707N	0
1781N	4655N	0
1499N	8753N	0
1207N	1352N	0
3027N	4708N	0
895N	4919N	0
5475N	6704N	0
4960N	6673N	0
5297N	6679N	0
4151N	8133N	0
